,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,DAPR,DASF,MDPR,MDSF,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT11
16,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-01-17,,,,,0.2,2.0,60.0,32.0,22.0,26.0,,,,,,
17,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-01-18,,,,,0.7,5.0,64.0,30.0,20.0,23.0,,,,,,
18,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-01-19,,,,,0.46,5.0,64.0,29.0,17.0,20.0,,,,,,
19,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-01-20,,,,,0.0,0.0,61.0,31.0,15.0,18.0,,,,,,
20,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-01-21,,,,,0.0,0.0,60.0,34.0,16.0,21.0,,,,,,
21,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-01-22,,,,,0.0,0.0,60.0,37.0,14.0,15.0,,,,,,
22,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-01-23,,,,,0.0,0.0,58.0,42.0,14.0,18.0,,,,,,
23,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-01-24,,,,,0.0,0.0,57.0,43.0,20.0,20.0,,,,,,
24,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-01-25,,,,,0.0,0.0,56.0,33.0,20.0,25.0,,,,,,
25,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-01-26,,,,,0.0,0.0,55.0,25.0,10.0,15.0,,,,,,
26,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-01-27,,,,,0.0,0.0,53.0,24.0,10.0,24.0,,,,,,
27,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-01-28,,,,,0.82,12.0,60.0,24.0,5.0,7.0,,,,,,
28,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-01-29,,,,,0.43,8.0,66.0,22.0,7.0,22.0,,,,,,
29,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-01-30,,,,,1.33,20.0,81.0,24.0,-6.0,-6.0,,,,,,
30,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-01-31,,,,,0.0,0.0,77.0,32.0,-6.0,16.0,,,,,,
31,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-02-01,,,,,0.0,0.0,70.0,37.0,16.0,23.0,,,,,,
32,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-02-02,,,,,0.0,0.0,70.0,38.0,19.0,22.0,,,,,,
33,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-02-03,,,,,0.0,0.0,70.0,37.0,24.0,29.0,,,,,,
34,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-02-04,,,,,0.18,1.0,71.0,41.0,26.0,26.0,,,,,,
35,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-02-05,,,,,0.0,0.0,70.0,33.0,15.0,22.0,,,,,,
36,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-02-06,,,,,0.0,0.0,69.0,42.0,22.0,28.0,,,,,,
37,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-02-07,,,,,0.84,9.0,78.0,29.0,16.0,19.0,,,,,,
38,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-02-08,,,,,0.0,0.0,74.0,28.0,8.0,10.0,,,,,,
39,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-02-09,,,,,0.0,0.0,73.0,28.0,8.0,15.0,,,,,,
40,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-02-10,,,,,0.0,0.0,72.0,38.0,14.0,16.0,,,,,,
41,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-02-11,,,,,0.0,0.0,70.0,37.0,12.0,14.0,,,,,,
42,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-02-12,,,,,0.0,0.0,70.0,35.0,13.0,16.0,,,,,,
43,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-02-13,,,,,0.0,0.0,69.0,32.0,14.0,27.0,,,,,,
44,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-02-14,,,,,0.14,1.5,71.0,34.0,26.0,30.0,,,,,,
45,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-02-15,,,,,2.88,25.0,80.0,34.0,28.0,28.0,,,,,,
46,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-02-16,,,,,0.65,5.0,81.0,31.0,21.0,,,,,,,
47,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-02-17,,,,,0.21,2.0,82.0,42.0,27.0,27.0,,,,,,
48,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-02-18,,,,,1.14,7.0,84.0,34.0,29.0,30.0,,,,,,
49,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-02-19,,,,,1.56,9.0,88.0,33.0,26.0,27.0,,,,,,
50,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-02-20,,,,,0.97,9.0,93.0,36.0,26.0,26.0,,,,,,
51,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-02-21,,,,,1.37,14.0,100.0,27.0,18.0,21.0,,,,,,
52,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-02-22,,,,,2.63,19.0,112.0,30.0,20.0,21.0,,,,,,
53,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-02-23,,,,,0.3,3.0,112.0,31.0,20.0,21.0,,,,,,
54,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-02-24,,,,,0.6,6.0,110.0,21.0,10.0,10.0,,,,,,
55,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-02-25,,,,,0.0,0.0,108.0,30.0,10.0,20.0,,,,,,
56,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-02-26,,,,,0.0,0.0,102.0,30.0,20.0,28.0,,,,,,
57,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-02-27,,,,,0.0,0.0,98.0,45.0,29.0,29.0,,,,,,
58,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-02-28,,,,,0.0,0.0,97.0,45.0,30.0,36.0,,,,,,
59,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-02-29,,,,,0.26,2.0,98.0,40.0,21.0,21.0,,1.0,,,,
60,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-03-01,,,,,0.33,3.0,97.0,28.0,15.0,17.0,,,,,,
61,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-03-02,,,,,0.0,0.0,96.0,39.0,15.0,29.0,,,,,,
62,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-03-03,,,,,0.64,7.0,101.0,31.0,25.0,25.0,,,,,,
63,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-03-04,,,,,1.81,13.0,110.0,30.0,24.0,24.0,,,,,,
64,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-03-05,,,,,0.54,4.0,107.0,25.0,20.0,20.0,,,,,,
65,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-03-06,,,,,1.71,16.0,122.0,30.0,16.0,18.0,,,,,,
66,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-03-07,,,,,0.0,0.0,117.0,30.0,17.0,17.0,,,,,,
67,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-03-08,,,,,0.32,4.0,120.0,26.0,14.0,14.0,,,,,,
68,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-03-09,,,,,0.0,0.0,118.0,27.0,13.0,15.0,,,,,,
69,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-03-10,,,,,0.0,0.0,117.0,28.0,11.0,15.0,,,,,,
70,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-03-11,,,,,0.0,0.0,114.0,40.0,15.0,19.0,,1.0,,,,
71,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-03-12,,,,,1.6,15.0,120.0,35.0,11.0,12.0,,,,,,
72,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-03-13,,,,,0.53,5.0,122.0,19.0,9.0,18.0,,,,,,
73,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-03-14,,,,,0.0,0.0,116.0,32.0,18.0,32.0,,,,,,
74,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-03-15,,,,,0.0,0.0,113.0,37.0,28.0,28.0,,,,,,
75,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-03-16,,,,,0.32,6.0,116.0,32.0,2.0,6.0,,,,,,
76,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-03-17,,,,,0.0,0.0,114.0,15.0,2.0,5.0,,,,,,
77,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-03-18,,,,,0.0,0.0,112.0,37.0,5.0,24.0,,,,,,
78,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-03-19,,,,,0.0,0.0,112.0,32.0,17.0,21.0,,,,,,
79,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-03-20,,,,,0.0,0.0,110.0,29.0,14.0,16.0,,,,,,
80,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-03-21,,,,,0.63,8.0,116.0,40.0,16.0,20.0,,,,,,
81,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-03-22,,,,,0.6,8.0,118.0,30.0,12.0,17.0,,,,,,
82,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-03-23,,,,,0.0,0.0,115.0,31.0,13.0,15.0,,,,,,
83,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-03-24,,,,,0.0,0.0,114.0,30.0,14.0,18.0,,,,,,
84,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-03-25,,,,,0.43,7.0,119.0,30.0,10.0,14.0,,,,,,
85,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-03-26,,,,,0.14,2.0,118.0,27.0,2.0,10.0,,,,,,
86,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-03-27,,,,,0.0,0.0,116.0,31.0,10.0,19.0,,,,,,
87,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-03-28,,,,,0.9,12.0,126.0,21.0,10.0,15.0,,,,,,
88,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-03-29,,,,,0.0,0.0,120.0,28.0,11.0,14.0,,,,,,
89,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-03-30,,,,,0.0,0.0,120.0,34.0,10.0,12.0,,,,,,
90,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-03-31,,,,,1.14,13.0,126.0,27.0,2.0,4.0,,,,,,
91,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-04-01,,,,,0.0,0.0,120.0,31.0,3.0,10.0,,,,,,
92,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-04-02,,,,,0.0,0.0,119.0,34.0,8.0,11.0,,,,,,
93,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-04-03,,,,,0.0,0.0,118.0,27.0,9.0,17.0,,,,,,
94,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-04-04,,,,,0.0,0.0,118.0,37.0,17.0,28.0,,,,,,
95,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-04-05,,,,,0.0,0.0,116.0,40.0,27.0,29.0,,,,,,
96,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-04-06,,,,,0.6,5.0,118.0,36.0,22.0,26.0,,,,,,
97,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-04-07,,,,,1.06,10.0,125.0,30.0,12.0,12.0,,,,,,
98,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-04-08,,,,,0.63,7.0,124.0,19.0,12.0,17.0,,,,,,
99,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-04-09,,,,,0.0,0.0,120.0,36.0,16.0,30.0,,,,,,
100,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-04-10,,,,,0.0,0.0,118.0,41.0,23.0,25.0,,,,,,
101,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-04-11,,,,,0.24,5.0,123.0,27.0,15.0,15.0,,,,,,
102,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-04-12,,,,,0.0,0.0,118.0,28.0,13.0,22.0,,,,,,
103,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-04-13,,,,,0.0,0.0,117.0,34.0,13.0,24.0,,,,,,
104,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-04-14,,,,,0.0,0.0,116.0,39.0,24.0,26.0,,,,,,
105,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-04-15,,,,,0.0,0.0,114.0,44.0,26.0,31.0,,,,,,
106,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-04-16,,,,,0.0,0.0,113.0,46.0,24.0,26.0,,,,,,
107,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-04-17,,,,,0.0,0.0,113.0,46.0,26.0,32.0,,,,,,
108,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-04-18,,,,,0.0,0.0,109.0,54.0,32.0,36.0,,,,,,
109,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-04-19,,,,,0.0,0.0,105.0,55.0,36.0,38.0,,,,,,
110,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-04-20,,,,,0.0,0.0,102.0,59.0,39.0,42.0,,,,,,
111,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-04-21,,,,,0.0,0.0,100.0,58.0,42.0,45.0,,,,,,
112,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-04-22,,,,,0.0,0.0,98.0,52.0,37.0,39.0,,,,,,
113,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-04-23,,,,,0.0,0.0,96.0,47.0,33.0,34.0,,,,,,
114,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-04-24,,,,,0.38,2.0,95.0,47.0,28.0,30.0,,,,,,
115,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-04-25,,,,,0.0,0.0,94.0,44.0,30.0,36.0,,,,,,
116,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-04-26,,,,,0.0,0.0,92.0,48.0,33.0,34.0,,,,,,
117,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-04-27,,,,,0.0,0.0,,54.0,30.0,32.0,,,,,,
118,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-04-28,,,,,0.0,0.0,,58.0,32.0,39.0,,,,,,
119,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-04-29,,,,,0.0,1.0,,60.0,36.0,40.0,,,,,,
120,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-04-30,,,,,0.19,0.0,,56.0,32.0,33.0,,,,,,
121,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-05-01,,,,,0.21,0.0,82.0,40.0,31.0,36.0,,,,,,
122,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-05-02,,,,,0.0,0.0,81.0,47.0,31.0,35.0,,,,,,
123,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-05-03,,,,,0.0,0.0,80.0,52.0,35.0,37.0,,,,,,
124,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-05-04,,,,,0.0,0.0,78.0,57.0,34.0,37.0,,,,,,
125,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-05-05,,,,,0.0,0.0,75.0,57.0,35.0,38.0,,,,,,
126,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-05-06,,,,,0.17,0.0,73.0,54.0,38.0,41.0,,,,,,
127,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-05-07,,,,,0.16,0.0,70.0,57.0,33.0,36.0,,,,,,
128,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-05-08,,,,,0.03,0.0,68.0,54.0,32.0,36.0,,1.0,,,,
129,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-05-09,,,,,0.32,0.0,68.0,51.0,32.0,36.0,,,,,,
130,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-05-10,,,,,0.98,8.0,74.0,37.0,25.0,27.0,,,,,,
131,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-05-11,,,,,0.56,4.0,73.0,33.0,24.0,25.0,,,,,,
132,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-05-12,,,,,0.62,9.0,78.0,38.0,23.0,27.0,,,,,,
133,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-05-13,,,,,0.19,2.0,76.0,32.0,21.0,26.0,,,,,,
134,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-05-14,,,,,0.0,0.0,73.0,46.0,23.0,29.0,,,,,,
135,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-05-15,,,,,0.21,0.0,69.0,47.0,23.0,33.0,,,,,,
136,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-05-16,,,,,0.0,0.0,68.0,48.0,29.0,29.0,,,,,,
137,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-05-17,,,,,0.73,7.0,72.0,44.0,23.0,25.0,,,,,,
138,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-05-18,,,,,0.52,4.0,71.0,34.0,25.0,32.0,,,,,,
139,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-05-19,,,,,0.0,0.0,69.0,48.0,33.0,36.0,,,,,,
140,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-05-20,,,,,0.0,0.0,67.0,55.0,37.0,41.0,,,,,,
141,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-05-21,,,,,0.0,0.0,60.0,66.0,41.0,47.0,,,,,,
142,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-05-22,,,,,0.0,0.0,58.0,63.0,37.0,40.0,,,,,,
143,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-05-23,,,,,0.04,0.0,58.0,47.0,26.0,30.0,,1.0,,,,
144,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-05-24,,,,,0.43,1.0,57.0,47.0,26.0,30.0,,,,,,
145,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-05-25,,,,,0.35,3.0,58.0,34.0,20.0,23.0,,,,,,
146,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-05-26,,,,,0.37,4.0,59.0,32.0,23.0,27.0,,,,,,
147,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-05-27,,,,,0.0,0.0,57.0,46.0,25.0,35.0,,,,,,
148,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-05-28,,,,,0.0,0.0,54.0,52.0,26.0,35.0,,,,,,
149,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-05-29,,,,,0.32,2.0,53.0,50.0,29.0,32.0,,1.0,,,,
150,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-05-30,,,,,0.26,2.0,53.0,42.0,27.0,34.0,,,,,,
151,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-05-31,,,,,0.13,1.0,52.0,51.0,31.0,34.0,,1.0,,,,
152,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-06-01,,,,,0.13,1.0,52.0,49.0,31.0,33.0,,1.0,,,,
153,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-06-02,,,,,0.09,0.0,50.0,47.0,34.0,38.0,,,,,,
154,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-06-03,,,,,0.05,0.0,47.0,50.0,30.0,40.0,,,,,,
155,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-06-04,,,,,0.0,0.0,45.0,57.0,41.0,47.0,,,,,,
156,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-06-05,,,,,0.0,0.0,42.0,57.0,37.0,46.0,,,,,,
157,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-06-06,,,,,0.0,0.0,38.0,56.0,36.0,39.0,,,,,,
158,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-06-07,,,,,0.0,0.0,34.0,46.0,35.0,37.0,,,,,,
159,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-06-08,,,,,0.0,0.0,32.0,59.0,37.0,40.0,,,,,,
160,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-06-09,,,,,0.0,0.0,30.0,65.0,40.0,44.0,,,,,,
161,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-06-10,,,,,0.0,0.0,27.0,68.0,42.0,47.0,,,,,,
162,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-06-11,,,,,0.0,0.0,24.0,70.0,44.0,48.0,,,,,,
163,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-06-12,,,,,0.0,0.0,20.0,68.0,48.0,53.0,,,,,,
164,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-06-13,,,,,0.0,0.0,17.0,62.0,41.0,44.0,,,,,,
165,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-06-14,,,,,0.0,0.0,15.0,64.0,44.0,48.0,,,,,,
166,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-06-15,,,,,0.0,0.0,12.0,53.0,30.0,32.0,,,,,,
167,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-06-16,,,,,0.0,0.0,9.0,53.0,33.0,39.0,,,,,,
168,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-06-17,,,,,0.0,0.0,3.0,63.0,37.0,48.0,,,,,,
169,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-06-18,,,,,0.0,0.0,0.0,72.0,45.0,52.0,,,,,,
170,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-06-19,,,,,0.0,0.0,0.0,72.0,46.0,49.0,,,,,,
171,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-06-20,,,,,0.0,0.0,0.0,69.0,46.0,51.0,,,,,,
172,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-06-21,,,,,0.0,0.0,0.0,72.0,47.0,51.0,,,,,,
173,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-06-22,,,,,0.0,0.0,0.0,69.0,45.0,49.0,,,,,,
174,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-06-23,,,,,0.0,0.0,0.0,71.0,49.0,56.0,,,,,,
175,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-06-24,,,,,0.0,0.0,0.0,64.0,43.0,51.0,,,,,,
176,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-06-25,,,,,0.0,0.0,0.0,68.0,48.0,55.0,,,,,,
177,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-06-26,,,,,0.0,0.0,0.0,74.0,53.0,58.0,,,,,,
178,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-06-27,,,,,0.0,0.0,0.0,73.0,34.0,38.0,,,,,,
179,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-06-28,,,,,0.0,0.0,0.0,60.0,35.0,50.0,,,,,,
180,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-06-29,,,,,0.0,0.0,0.0,72.0,49.0,62.0,,,,,,
181,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-06-30,,,,,0.0,0.0,0.0,74.0,54.0,60.0,,,,,,
182,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-07-01,,,,,0.05,0.0,0.0,72.0,45.0,49.0,,,,,,
